0@iso,0@name,1@year,3@value
HR,Croatia,1932,3.289238
HR,Croatia,1933,3.318282
HR,Croatia,1934,3.347582
HR,Croatia,1935,3.377141
HR,Croatia,1936,3.406961
HR,Croatia,1937,3.437044
HR,Croatia,1938,3.467393
HR,Croatia,1939,3.49801
HR,Croatia,1940,3.528897
HR,Croatia,1941,3.560057
HR,Croatia,1942,3.591492
HR,Croatia,1943,3.623205
HR,Croatia,1944,3.655198
HR,Croatia,1945,3.687473
HR,Croatia,1946,3.720033
HR,Croatia,1947,3.752881
HR,Croatia,1948,3.786019
HR,Croatia,1949,3.819449
HR,Croatia,1950,3.85
HR,Croatia,1951,3.886
HR,Croatia,1952,3.923
HR,Croatia,1953,3.959
HR,Croatia,1954,3.995
HR,Croatia,1955,4.03
HR,Croatia,1956,4.065
HR,Croatia,1957,4.098
HR,Croatia,1958,4.13
HR,Croatia,1959,4.162
HR,Croatia,1960,4.193
HR,Croatia,1961,4.223
HR,Croatia,1962,4.251
HR,Croatia,1963,4.279
HR,Croatia,1964,4.305
HR,Croatia,1965,4.329
HR,Croatia,1966,4.351
HR,Croatia,1967,4.371
HR,Croatia,1968,4.389
HR,Croatia,1969,4.407
HR,Croatia,1970,4.423
HR,Croatia,1971,4.439
HR,Croatia,1972,4.454
HR,Croatia,1973,4.469
HR,Croatia,1974,4.485
HR,Croatia,1975,4.501
HR,Croatia,1976,4.518
HR,Croatia,1977,4.536
HR,Croatia,1978,4.555
HR,Croatia,1979,4.576
HR,Croatia,1980,4.598
HR,Croatia,1981,4.621
HR,Croatia,1982,4.645
HR,Croatia,1983,4.67
HR,Croatia,1984,4.693
HR,Croatia,1985,4.716
HR,Croatia,1986,4.738
HR,Croatia,1987,4.758
HR,Croatia,1988,4.774
HR,Croatia,1989,4.781
HR,Croatia,1990,4.776
HR,Croatia,1991,4.76
HR,Croatia,1992,4.733
HR,Croatia,1993,4.698
HR,Croatia,1994,4.658
HR,Croatia,1995,4.617
HR,Croatia,1996,4.575
HR,Croatia,1997,4.532
HR,Croatia,1998,4.492
HR,Croatia,1999,4.456
HR,Croatia,2000,4.428
HR,Croatia,2001,4.408
HR,Croatia,2002,4.396
HR,Croatia,2003,4.389
HR,Croatia,2004,4.384
HR,Croatia,2005,4.378
HR,Croatia,2006,4.371
HR,Croatia,2007,4.362
HR,Croatia,2008,4.353
HR,Croatia,2009,4.341
HR,Croatia,2010,4.328
HR,Croatia,2011,4.313
HR,Croatia,2012,4.296
HR,Croatia,2013,4.277
HR,Croatia,2014,4.256
HR,Croatia,2015,4.233
HR,Croatia,2016,4.209
HR,Croatia,2017,4.183
HR,Croatia,2018,4.156
HR,Croatia,2019,4.13
CU,Cuba,1800,0.345043
CU,Cuba,1801,0.355456
CU,Cuba,1802,0.366184
CU,Cuba,1803,0.377235
CU,Cuba,1804,0.38862
CU,Cuba,1805,0.400349
CU,Cuba,1806,0.412432
CU,Cuba,1807,0.424879
CU,Cuba,1808,0.437702
CU,Cuba,1809,0.450911
CU,Cuba,1810,0.470176
CU,Cuba,1811,0.483186
CU,Cuba,1812,0.496344
CU,Cuba,1813,0.509649
CU,Cuba,1814,0.523101
CU,Cuba,1815,0.536699
CU,Cuba,1816,0.55044
CU,Cuba,1817,0.564325
CU,Cuba,1818,0.578487
CU,Cuba,1819,0.592931
CU,Cuba,1820,0.607664
CU,Cuba,1821,0.622688
CU,Cuba,1822,0.638009
CU,Cuba,1823,0.653633
CU,Cuba,1824,0.669563
CU,Cuba,1825,0.685805
CU,Cuba,1826,0.702365
CU,Cuba,1827,0.719246
CU,Cuba,1828,0.736454
CU,Cuba,1829,0.754303
CU,Cuba,1830,0.772812
CU,Cuba,1831,0.792002
CU,Cuba,1832,0.811437
CU,Cuba,1833,0.831119
CU,Cuba,1834,0.85105
CU,Cuba,1835,0.871232
CU,Cuba,1836,0.891667
CU,Cuba,1837,0.912358
CU,Cuba,1838,0.933306
CU,Cuba,1839,0.954376
CU,Cuba,1840,0.975565
CU,Cuba,1841,0.996684
CU,Cuba,1842,1.017722
CU,Cuba,1843,1.038669
CU,Cuba,1844,1.059511
CU,Cuba,1845,1.080237
CU,Cuba,1846,1.100833
CU,Cuba,1847,1.121287
CU,Cuba,1848,1.141584
CU,Cuba,1849,1.16171
CU,Cuba,1850,1.18165
CU,Cuba,1851,1.201809
CU,Cuba,1852,1.220408
CU,Cuba,1853,1.237789
CU,Cuba,1854,1.253935
CU,Cuba,1855,1.268832
CU,Cuba,1856,1.282464
CU,Cuba,1857,1.294813
CU,Cuba,1858,1.305863
CU,Cuba,1859,1.315598
CU,Cuba,1860,1.324
CU,Cuba,1861,1.332622
CU,Cuba,1862,1.341655
CU,Cuba,1863,1.351109
CU,Cuba,1864,1.360998
CU,Cuba,1865,1.371333
CU,Cuba,1866,1.382128
CU,Cuba,1867,1.393396
CU,Cuba,1868,1.404249
CU,Cuba,1869,1.414679
CU,Cuba,1870,1.424672
CU,Cuba,1871,1.434219
CU,Cuba,1872,1.443307
CU,Cuba,1873,1.448744
CU,Cuba,1874,1.46052
CU,Cuba,1875,1.473286
CU,Cuba,1876,1.487043
CU,Cuba,1877,1.50236
CU,Cuba,1878,1.519659
CU,Cuba,1879,1.538069
CU,Cuba,1880,1.55508
CU,Cuba,1881,1.574837
CU,Cuba,1882,1.588794
CU,Cuba,1883,1.601021
CU,Cuba,1884,1.613283
CU,Cuba,1885,1.622195
CU,Cuba,1886,1.630431
CU,Cuba,1887,1.640303
CU,Cuba,1888,1.647124
CU,Cuba,1889,1.653116
CU,Cuba,1890,1.658273
CU,Cuba,1891,1.662585
CU,Cuba,1892,1.666046
CU,Cuba,1893,1.668647
CU,Cuba,1894,1.671252
CU,Cuba,1895,1.673861
CU,Cuba,1896,1.681644
CU,Cuba,1897,1.6947
CU,Cuba,1898,1.713312
CU,Cuba,1899,1.735634
CU,Cuba,1900,1.762226
CU,Cuba,1901,1.793462
CU,Cuba,1902,1.819219
CU,Cuba,1903,1.86285
CU,Cuba,1904,1.912848
CU,Cuba,1905,1.969674
CU,Cuba,1906,2.02733
CU,Cuba,1907,2.077751
CU,Cuba,1908,2.138045
CU,Cuba,1909,2.201646
CU,Cuba,1910,2.268557
CU,Cuba,1911,2.336739
CU,Cuba,1912,2.409735
CU,Cuba,1913,2.485505
CU,Cuba,1914,2.563712
CU,Cuba,1915,2.644017
CU,Cuba,1916,2.726423
CU,Cuba,1917,2.810249
CU,Cuba,1918,2.89452
CU,Cuba,1919,2.980135
CU,Cuba,1920,3.067114
CU,Cuba,1921,3.155116
CU,Cuba,1922,3.2438
CU,Cuba,1923,3.333167
CU,Cuba,1924,3.422533
CU,Cuba,1925,3.5119
CU,Cuba,1926,3.600925
CU,Cuba,1927,3.689951
CU,Cuba,1928,3.766015
CU,Cuba,1929,3.844807
CU,Cuba,1930,3.918824
CU,Cuba,1931,4.001369
CU,Cuba,1932,4.077433
CU,Cuba,1933,4.154861
CU,Cuba,1934,4.2357
CU,Cuba,1935,4.313811
CU,Cuba,1936,4.388851
CU,Cuba,1937,4.459458
CU,Cuba,1938,4.530405
CU,Cuba,1939,4.601694
CU,Cuba,1940,4.6723
CU,Cuba,1941,4.742907
CU,Cuba,1942,4.81556
CU,Cuba,1943,4.888554
CU,Cuba,1944,4.966323
CU,Cuba,1945,5.055007
CU,Cuba,1946,5.158359
CU,Cuba,1947,5.272966
CU,Cuba,1948,5.391326
CU,Cuba,1949,5.653284
CU,Cuba,1950,5.92
CU,Cuba,1951,6.05
CU,Cuba,1952,6.179
CU,Cuba,1953,6.304
CU,Cuba,1954,6.424
CU,Cuba,1955,6.539
CU,Cuba,1956,6.652
CU,Cuba,1957,6.765
CU,Cuba,1958,6.881
CU,Cuba,1959,7.005
CU,Cuba,1960,7.141
CU,Cuba,1961,7.291
CU,Cuba,1962,7.454
CU,Cuba,1963,7.623
CU,Cuba,1964,7.793
CU,Cuba,1965,7.958
CU,Cuba,1966,8.115
CU,Cuba,1967,8.266
CU,Cuba,1968,8.414
CU,Cuba,1969,8.561
CU,Cuba,1970,8.713
CU,Cuba,1971,8.868
CU,Cuba,1972,9.025
CU,Cuba,1973,9.179
CU,Cuba,1974,9.321
CU,Cuba,1975,9.446
CU,Cuba,1976,9.554
CU,Cuba,1977,9.646
CU,Cuba,1978,9.724
CU,Cuba,1979,9.791
CU,Cuba,1980,9.849
CU,Cuba,1981,9.899
CU,Cuba,1982,9.94
CU,Cuba,1983,9.981
CU,Cuba,1984,10.032
CU,Cuba,1985,10.098
CU,Cuba,1986,10.184
CU,Cuba,1987,10.287
CU,Cuba,1988,10.398
CU,Cuba,1989,10.504
CU,Cuba,1990,10.597
CU,Cuba,1991,10.674
CU,Cuba,1992,10.736
CU,Cuba,1993,10.789
CU,Cuba,1994,10.838
CU,Cuba,1995,10.888
CU,Cuba,1996,10.939
CU,Cuba,1997,10.99
CU,Cuba,1998,11.039
CU,Cuba,1999,11.085
CU,Cuba,2000,11.126
CU,Cuba,2001,11.165
CU,Cuba,2002,11.2
CU,Cuba,2003,11.229
CU,Cuba,2004,11.25
CU,Cuba,2005,11.262
CU,Cuba,2006,11.261
CU,Cuba,2007,11.251
CU,Cuba,2008,11.237
CU,Cuba,2009,11.227
CU,Cuba,2010,11.226
CU,Cuba,2011,11.237
CU,Cuba,2012,11.257
CU,Cuba,2013,11.283
CU,Cuba,2014,11.307
CU,Cuba,2015,11.325
CU,Cuba,2016,11.335
CU,Cuba,2017,11.339
CU,Cuba,2018,11.338
CU,Cuba,2019,11.333
CW,Curacao,1950,0.1
CW,Curacao,1951,0.105
CW,Curacao,1952,0.108
CW,Curacao,1953,0.112
CW,Curacao,1954,0.114
CW,Curacao,1955,0.117
CW,Curacao,1956,0.119
CW,Curacao,1957,0.121
CW,Curacao,1958,0.123
CW,Curacao,1959,0.125
CW,Curacao,1960,0.127
CW,Curacao,1961,0.128
CW,Curacao,1962,0.13
CW,Curacao,1963,0.131
CW,Curacao,1964,0.132
CW,Curacao,1965,0.134
CW,Curacao,1966,0.136
CW,Curacao,1967,0.138
CW,Curacao,1968,0.14
CW,Curacao,1969,0.142
CW,Curacao,1970,0.144
CW,Curacao,1971,0.145
CW,Curacao,1972,0.147
CW,Curacao,1973,0.149
CW,Curacao,1974,0.15
CW,Curacao,1975,0.15
CW,Curacao,1976,0.15
CW,Curacao,1977,0.15
CW,Curacao,1978,0.149
CW,Curacao,1979,0.148
CW,Curacao,1980,0.148
CW,Curacao,1981,0.148
CW,Curacao,1982,0.149
CW,Curacao,1983,0.15
CW,Curacao,1984,0.15
CW,Curacao,1985,0.15
CW,Curacao,1986,0.15
CW,Curacao,1987,0.149
CW,Curacao,1988,0.148
CW,Curacao,1989,0.147
CW,Curacao,1990,0.147
CW,Curacao,1991,0.146
CW,Curacao,1992,0.146
CW,Curacao,1993,0.146
CW,Curacao,1994,0.145
CW,Curacao,1995,0.144
CW,Curacao,1996,0.142
CW,Curacao,1997,0.14
CW,Curacao,1998,0.137
CW,Curacao,1999,0.134
CW,Curacao,2000,0.132
CW,Curacao,2001,0.13
CW,Curacao,2002,0.129
CW,Curacao,2003,0.128
CW,Curacao,2004,0.129
CW,Curacao,2005,0.13
CW,Curacao,2006,0.133
CW,Curacao,2007,0.137
CW,Curacao,2008,0.141
CW,Curacao,2009,0.145
CW,Curacao,2010,0.149
CW,Curacao,2011,0.152
CW,Curacao,2012,0.155
CW,Curacao,2013,0.157
CW,Curacao,2014,0.158
CW,Curacao,2015,0.16
CW,Curacao,2016,0.161
CW,Curacao,2017,0.162
CW,Curacao,2018,0.163
CW,Curacao,2019,0.163
CY,Cyprus,1800,0.184392
CY,Cyprus,1801,0.184412
CY,Cyprus,1802,0.184432
CY,Cyprus,1803,0.184451
CY,Cyprus,1804,0.184471
CY,Cyprus,1805,0.184491
CY,Cyprus,1806,0.184511
CY,Cyprus,1807,0.18453
CY,Cyprus,1808,0.18455
CY,Cyprus,1809,0.18457
CY,Cyprus,1810,0.18459
CY,Cyprus,1811,0.18461
CY,Cyprus,1812,0.184629
CY,Cyprus,1813,0.184649
CY,Cyprus,1814,0.184669
CY,Cyprus,1815,0.184689
CY,Cyprus,1816,0.184709
CY,Cyprus,1817,0.184728
CY,Cyprus,1818,0.184748
CY,Cyprus,1819,0.184768
CY,Cyprus,1820,0.184788
CY,Cyprus,1821,0.184808
CY,Cyprus,1822,0.184827
CY,Cyprus,1823,0.184847
CY,Cyprus,1824,0.184867
CY,Cyprus,1825,0.184887
CY,Cyprus,1826,0.184907
CY,Cyprus,1827,0.184926
CY,Cyprus,1828,0.184946
CY,Cyprus,1829,0.184966
CY,Cyprus,1830,0.184986
CY,Cyprus,1831,0.185006
CY,Cyprus,1832,0.185026
CY,Cyprus,1833,0.185045
CY,Cyprus,1834,0.185065
CY,Cyprus,1835,0.185085
CY,Cyprus,1836,0.185105
CY,Cyprus,1837,0.185125
CY,Cyprus,1838,0.185145
CY,Cyprus,1839,0.185165
CY,Cyprus,1840,0.185184
CY,Cyprus,1841,0.185204
CY,Cyprus,1842,0.185224
CY,Cyprus,1843,0.185244
CY,Cyprus,1844,0.185264
CY,Cyprus,1845,0.185284
CY,Cyprus,1846,0.185304
CY,Cyprus,1847,0.185323
CY,Cyprus,1848,0.185343
CY,Cyprus,1849,0.185363
CY,Cyprus,1850,0.185383
CY,Cyprus,1851,0.185412
CY,Cyprus,1852,0.185442
CY,Cyprus,1853,0.185471
CY,Cyprus,1854,0.1855
CY,Cyprus,1855,0.18553
CY,Cyprus,1856,0.185559
CY,Cyprus,1857,0.185588
CY,Cyprus,1858,0.185618
CY,Cyprus,1859,0.185647
CY,Cyprus,1860,0.185677
CY,Cyprus,1861,0.185706
CY,Cyprus,1862,0.185735
CY,Cyprus,1863,0.185765
CY,Cyprus,1864,0.185794
CY,Cyprus,1865,0.185824
CY,Cyprus,1866,0.185853
CY,Cyprus,1867,0.185882
CY,Cyprus,1868,0.185912
CY,Cyprus,1869,0.185941
CY,Cyprus,1870,0.185971
CY,Cyprus,1871,0.186
CY,Cyprus,1872,0.186133
CY,Cyprus,1873,0.186173
CY,Cyprus,1874,0.186431
CY,Cyprus,1875,0.186807
CY,Cyprus,1876,0.1873
CY,Cyprus,1877,0.187465
CY,Cyprus,1878,0.188146
CY,Cyprus,1879,0.188963
CY,Cyprus,1880,0.189916
CY,Cyprus,1881,0.190432
CY,Cyprus,1882,0.191666
CY,Cyprus,1883,0.193058
CY,Cyprus,1884,0.194119
CY,Cyprus,1885,0.195906
CY,Cyprus,1886,0.197895
CY,Cyprus,1887,0.200008
CY,Cyprus,1888,0.202399
CY,Cyprus,1889,0.204836
CY,Cyprus,1890,0.207321
CY,Cyprus,1891,0.209853
CY,Cyprus,1892,0.212434
CY,Cyprus,1893,0.215064
CY,Cyprus,1894,0.217745
CY,Cyprus,1895,0.220476
CY,Cyprus,1896,0.22326
CY,Cyprus,1897,0.226138
CY,Cyprus,1898,0.229096
CY,Cyprus,1899,0.232135
CY,Cyprus,1900,0.235258
CY,Cyprus,1901,0.238464
CY,Cyprus,1902,0.241568
CY,Cyprus,1903,0.244959
CY,Cyprus,1904,0.24845
CY,Cyprus,1905,0.252042
CY,Cyprus,1906,0.255738
CY,Cyprus,1907,0.259361
CY,Cyprus,1908,0.263164
CY,Cyprus,1909,0.267023
CY,Cyprus,1910,0.270836
CY,Cyprus,1911,0.274702
CY,Cyprus,1912,0.278387
CY,Cyprus,1913,0.28195
CY,Cyprus,1914,0.285558
CY,Cyprus,1915,0.289213
CY,Cyprus,1916,0.292915
CY,Cyprus,1917,0.296663
CY,Cyprus,1918,0.30044
CY,Cyprus,1919,0.30427
CY,Cyprus,1920,0.308148
CY,Cyprus,1921,0.311926
CY,Cyprus,1922,0.3156
CY,Cyprus,1923,0.319168
CY,Cyprus,1924,0.322776
CY,Cyprus,1925,0.326425
CY,Cyprus,1926,0.330115
CY,Cyprus,1927,0.333847
CY,Cyprus,1928,0.33762
CY,Cyprus,1929,0.341437
CY,Cyprus,1930,0.345297
CY,Cyprus,1931,0.349896
CY,Cyprus,1932,0.355256
CY,Cyprus,1933,0.361396
CY,Cyprus,1934,0.367642
CY,Cyprus,1935,0.373997
CY,Cyprus,1936,0.380461
CY,Cyprus,1937,0.387037
CY,Cyprus,1938,0.393726
CY,Cyprus,1939,0.400531
CY,Cyprus,1940,0.407454
CY,Cyprus,1941,0.414496
CY,Cyprus,1942,0.421661
CY,Cyprus,1943,0.428949
CY,Cyprus,1944,0.436363
CY,Cyprus,1945,0.443905
CY,Cyprus,1946,0.452528
CY,Cyprus,1947,0.462274
CY,Cyprus,1948,0.473186
CY,Cyprus,1949,0.484354
CY,Cyprus,1950,0.494
CY,Cyprus,1951,0.5
CY,Cyprus,1952,0.507
CY,Cyprus,1953,0.513
CY,Cyprus,1954,0.521
CY,Cyprus,1955,0.53
CY,Cyprus,1956,0.54
CY,Cyprus,1957,0.549
CY,Cyprus,1958,0.559
CY,Cyprus,1959,0.567
CY,Cyprus,1960,0.573
CY,Cyprus,1961,0.576
CY,Cyprus,1962,0.578
CY,Cyprus,1963,0.578
CY,Cyprus,1964,0.579
CY,Cyprus,1965,0.581
CY,Cyprus,1966,0.585
CY,Cyprus,1967,0.591
CY,Cyprus,1968,0.598
CY,Cyprus,1969,0.606
CY,Cyprus,1970,0.614
CY,Cyprus,1971,0.621
CY,Cyprus,1972,0.628
CY,Cyprus,1973,0.635
CY,Cyprus,1974,0.642
CY,Cyprus,1975,0.65
CY,Cyprus,1976,0.658
CY,Cyprus,1977,0.666
CY,Cyprus,1978,0.673
CY,Cyprus,1979,0.68
CY,Cyprus,1980,0.685
CY,Cyprus,1981,0.689
CY,Cyprus,1982,0.692
CY,Cyprus,1983,0.694
CY,Cyprus,1984,0.698
CY,Cyprus,1985,0.704
CY,Cyprus,1986,0.712
CY,Cyprus,1987,0.723
CY,Cyprus,1988,0.736
CY,Cyprus,1989,0.751
CY,Cyprus,1990,0.767
CY,Cyprus,1991,0.783
CY,Cyprus,1992,0.801
CY,Cyprus,1993,0.819
CY,Cyprus,1994,0.837
CY,Cyprus,1995,0.855
CY,Cyprus,1996,0.873
CY,Cyprus,1997,0.891
CY,Cyprus,1998,0.909
CY,Cyprus,1999,0.926
CY,Cyprus,2000,0.943
CY,Cyprus,2001,0.96
CY,Cyprus,2002,0.977
CY,Cyprus,2003,0.994
CY,Cyprus,2004,1.01
CY,Cyprus,2005,1.028
CY,Cyprus,2006,1.046
CY,Cyprus,2007,1.064
CY,Cyprus,2008,1.082
CY,Cyprus,2009,1.098
CY,Cyprus,2010,1.113
CY,Cyprus,2011,1.125
CY,Cyprus,2012,1.135
CY,Cyprus,2013,1.144
CY,Cyprus,2014,1.152
CY,Cyprus,2015,1.161
CY,Cyprus,2016,1.17
CY,Cyprus,2017,1.18
CY,Cyprus,2018,1.189
CY,Cyprus,2019,1.199
CZ,Czech Republic,1800,5.516349
CZ,Czech Republic,1801,5.516349
CZ,Czech Republic,1802,5.516349
CZ,Czech Republic,1803,5.516349
CZ,Czech Republic,1804,5.516349
CZ,Czech Republic,1805,5.516349
CZ,Czech Republic,1806,5.516349
CZ,Czech Republic,1807,5.516349
CZ,Czech Republic,1808,5.516349
CZ,Czech Republic,1809,5.516349
CZ,Czech Republic,1810,5.516349
CZ,Czech Republic,1811,5.517312
CZ,Czech Republic,1812,5.519241
CZ,Czech Republic,1813,5.522141
CZ,Czech Republic,1814,5.526013
CZ,Czech Republic,1815,5.530863
CZ,Czech Republic,1816,5.536694
CZ,Czech Republic,1817,5.543509
CZ,Czech Republic,1818,5.551312
CZ,Czech Republic,1819,5.560106
CZ,Czech Republic,1820,5.569896
CZ,Czech Republic,1821,5.580684
CZ,Czech Republic,1822,5.592475
CZ,Czech Republic,1823,5.605271
CZ,Czech Republic,1824,5.619078
CZ,Czech Republic,1825,5.633898
CZ,Czech Republic,1826,5.649736
CZ,Czech Republic,1827,5.666594
CZ,Czech Republic,1828,5.684477
CZ,Czech Republic,1829,5.703389
CZ,Czech Republic,1830,5.723332
CZ,Czech Republic,1831,5.744312
CZ,Czech Republic,1832,5.765369
CZ,Czech Republic,1833,5.786503
CZ,Czech Republic,1834,5.807714
CZ,Czech Republic,1835,5.829003
CZ,Czech Republic,1836,5.85037
CZ,Czech Republic,1837,5.871816
CZ,Czech Republic,1838,5.89334
CZ,Czech Republic,1839,5.914943
CZ,Czech Republic,1840,5.936625
CZ,Czech Republic,1841,5.958386
CZ,Czech Republic,1842,5.980228
CZ,Czech Republic,1843,6.002149
CZ,Czech Republic,1844,6.024151
CZ,Czech Republic,1845,6.046234
CZ,Czech Republic,1846,6.068397
CZ,Czech Republic,1847,6.090642
CZ,Czech Republic,1848,6.112968
CZ,Czech Republic,1849,6.135376
CZ,Czech Republic,1850,6.157866
CZ,Czech Republic,1851,6.180545
CZ,Czech Republic,1852,6.203307
CZ,Czech Republic,1853,6.226153
CZ,Czech Republic,1854,6.249084
CZ,Czech Republic,1855,6.272099
CZ,Czech Republic,1856,6.295198
CZ,Czech Republic,1857,6.318383
CZ,Czech Republic,1858,6.341653
CZ,Czech Republic,1859,6.365008
CZ,Czech Republic,1860,6.38845
CZ,Czech Republic,1861,6.411978
CZ,Czech Republic,1862,6.435593
CZ,Czech Republic,1863,6.459295
CZ,Czech Republic,1864,6.483084
CZ,Czech Republic,1865,6.50696
CZ,Czech Republic,1866,6.530925
CZ,Czech Republic,1867,6.554977
CZ,Czech Republic,1868,6.579119
CZ,Czech Republic,1869,6.603349
CZ,Czech Republic,1870,6.627668
CZ,Czech Republic,1871,6.652077
CZ,Czech Republic,1872,6.676576
CZ,Czech Republic,1873,6.700867
CZ,Czech Republic,1874,6.725545
CZ,Czech Republic,1875,6.750315
CZ,Czech Republic,1876,6.775175
CZ,Czech Republic,1877,6.799855
CZ,Czech Republic,1878,6.824898
CZ,Czech Republic,1879,6.850033
CZ,Czech Republic,1880,6.875261
CZ,Czech Republic,1881,6.900336
CZ,Czech Republic,1882,6.925749
CZ,Czech Republic,1883,6.951256
CZ,Czech Republic,1884,6.976639
CZ,Czech Republic,1885,7.002333
CZ,Czech Republic,1886,7.028122
CZ,Czech Republic,1887,7.053817
CZ,Czech Republic,1888,7.079795
CZ,Czech Republic,1889,7.105869
CZ,Czech Republic,1890,7.132039
CZ,Czech Republic,1891,7.158306
CZ,Czech Republic,1892,7.184669
CZ,Czech Republic,1893,7.21113
CZ,Czech Republic,1894,7.237687
CZ,Czech Republic,1895,7.264343
CZ,Czech Republic,1896,7.291097
CZ,Czech Republic,1897,7.317949
CZ,Czech Republic,1898,7.3449
CZ,Czech Republic,1899,7.371951
CZ,Czech Republic,1900,7.399101
CZ,Czech Republic,1901,7.426351
CZ,Czech Republic,1902,7.453535
CZ,Czech Republic,1903,7.480986
CZ,Czech Republic,1904,7.508538
CZ,Czech Republic,1905,7.536191
CZ,Czech Republic,1906,7.563946
CZ,Czech Republic,1907,7.591566
CZ,Czech Republic,1908,7.619525
CZ,Czech Republic,1909,7.647586
CZ,Czech Republic,1910,7.675752
CZ,Czech Republic,1911,7.703952
CZ,Czech Republic,1912,7.732325
CZ,Czech Republic,1913,7.760802
CZ,Czech Republic,1914,7.789384
CZ,Czech Republic,1915,7.818071
CZ,Czech Republic,1916,7.846865
CZ,Czech Republic,1917,7.875764
CZ,Czech Republic,1918,7.904588
CZ,Czech Republic,1919,7.933564
CZ,Czech Republic,1920,7.962646
CZ,Czech Republic,1921,7.991834
CZ,Czech Republic,1922,8.021129
CZ,Czech Republic,1923,8.050532
CZ,Czech Republic,1924,8.080042
CZ,Czech Republic,1925,8.109661
CZ,Czech Republic,1926,8.139388
CZ,Czech Republic,1927,8.169224
CZ,Czech Republic,1928,8.19917
CZ,Czech Republic,1929,8.229225
CZ,Czech Republic,1930,8.259391
CZ,Czech Republic,1931,8.289667
CZ,Czech Republic,1932,8.320054
CZ,Czech Republic,1933,8.350552
CZ,Czech Republic,1934,8.381163
CZ,Czech Republic,1935,8.411885
CZ,Czech Republic,1936,8.44272
CZ,Czech Republic,1937,8.473668
CZ,Czech Republic,1938,8.50473
CZ,Czech Republic,1939,8.535905
CZ,Czech Republic,1940,8.567195
CZ,Czech Republic,1941,8.598599
CZ,Czech Republic,1942,8.630119
CZ,Czech Republic,1943,8.661754
CZ,Czech Republic,1944,8.693505
CZ,Czech Republic,1945,8.725372
CZ,Czech Republic,1946,8.757357
CZ,Czech Republic,1947,8.789458
CZ,Czech Republic,1948,8.821677
CZ,Czech Republic,1949,8.854015
CZ,Czech Republic,1950,8.903
CZ,Czech Republic,1951,9.007
CZ,Czech Republic,1952,9.11
CZ,Czech Republic,1953,9.206
CZ,Czech Republic,1954,9.29
CZ,Czech Republic,1955,9.362
CZ,Czech Republic,1956,9.42
CZ,Czech Republic,1957,9.468
CZ,Czech Republic,1958,9.508
CZ,Czech Republic,1959,9.548
CZ,Czech Republic,1960,9.59
CZ,Czech Republic,1961,9.638
CZ,Czech Republic,1962,9.691
CZ,Czech Republic,1963,9.742
CZ,Czech Republic,1964,9.784
CZ,Czech Republic,1965,9.811
CZ,Czech Republic,1966,9.821
CZ,Czech Republic,1967,9.817
CZ,Czech Republic,1968,9.808
CZ,Czech Republic,1969,9.805
CZ,Czech Republic,1970,9.818
CZ,Czech Republic,1971,9.847
CZ,Czech Republic,1972,9.891
CZ,Czech Republic,1973,9.946
CZ,Czech Republic,1974,10.007
CZ,Czech Republic,1975,10.07
CZ,Czech Republic,1976,10.135
CZ,Czech Republic,1977,10.201
CZ,Czech Republic,1978,10.263
CZ,Czech Republic,1979,10.314
CZ,Czech Republic,1980,10.349
CZ,Czech Republic,1981,10.366
CZ,Czech Republic,1982,10.365
CZ,Czech Republic,1983,10.354
CZ,Czech Republic,1984,10.341
CZ,Czech Republic,1985,10.331
CZ,Czech Republic,1986,10.327
CZ,Czech Republic,1987,10.327
CZ,Czech Republic,1988,10.331
CZ,Czech Republic,1989,10.336
CZ,Czech Republic,1990,10.341
CZ,Czech Republic,1991,10.346
CZ,Czech Republic,1992,10.353
CZ,Czech Republic,1993,10.359
CZ,Czech Republic,1994,10.361
CZ,Czech Republic,1995,10.358
CZ,Czech Republic,1996,10.35
CZ,Czech Republic,1997,10.338
CZ,Czech Republic,1998,10.323
CZ,Czech Republic,1999,10.306
CZ,Czech Republic,2000,10.289
CZ,Czech Republic,2001,10.271
CZ,Czech Republic,2002,10.252
CZ,Czech Republic,2003,10.239
CZ,Czech Republic,2004,10.239
CZ,Czech Republic,2005,10.258
CZ,Czech Republic,2006,10.299
CZ,Czech Republic,2007,10.358
CZ,Czech Republic,2008,10.425
CZ,Czech Republic,2009,10.488
CZ,Czech Republic,2010,10.537
CZ,Czech Republic,2011,10.567
CZ,Czech Republic,2012,10.581
CZ,Czech Republic,2013,10.587
CZ,Czech Republic,2014,10.591
CZ,Czech Republic,2015,10.601
CZ,Czech Republic,2016,10.619
CZ,Czech Republic,2017,10.641
CZ,Czech Republic,2018,10.666
CZ,Czech Republic,2019,10.689
CD,Democratic Republic of Congo,1800,5.163819
CD,Democratic Republic of Congo,1801,5.163819
CD,Democratic Republic of Congo,1802,5.163819
CD,Democratic Republic of Congo,1803,5.163819
CD,Democratic Republic of Congo,1804,5.163819
CD,Democratic Republic of Congo,1805,5.163819
CD,Democratic Republic of Congo,1806,5.163819
CD,Democratic Republic of Congo,1807,5.163819
CD,Democratic Republic of Congo,1808,5.163819
CD,Democratic Republic of Congo,1809,5.163819
CD,Democratic Republic of Congo,1810,5.163819
CD,Democratic Republic of Congo,1811,5.165448
CD,Democratic Republic of Congo,1812,5.168717
CD,Democratic Republic of Congo,1813,5.173637
CD,Democratic Republic of Congo,1814,5.180218
